# base id	target id	evo:percent,...  (NDS-Ironmon-Tracker EvoDataGen5.lua, converted by tools/trainer-data/convert_evodata.py)
540	541	345:6.18,347:4.89,636:4.68,402:4.67,313:4.51,153:4.49,253:4.49,314:4.47,267:4.42,496:4.4,388:4.38,12:4.37,544:4.25,166:4.23,193:4.1,284:3.84,269:3.65,2:3.58,315:3.56,44:3.53,70:3.51,15:3.45,168:3.33,47:2.97
541	542	254:3.35,465:3.28,617:3.28,127:3.19,421:2.98,556:2.79,154:2.78,497:2.75,455:2.68,470:2.68,212:2.48,589:2.46,416:2.4,469:2.39,512:2.36,558:2.36,182:2.36,549:2.32,547:2.27,205:2.24,291:2.23,632:2.22,123:2.22,213:2.17,189:2.1,348:2.1,357:2.02,3:1.9,598:1.86,596:1.85,49:1.83,286:1.82,545:1.8,332:1.78,591:1.77,389:1.72,275:1.63,586:1.61,214:1.59,71:1.57,407:1.54,103:1.53,45:1.53,346:1.45,460:1.41,272:1.17
543	544	557:6.73,88:6.65,109:6.1,72:6.05,451:5.91,568:5.88,434:5.73,33:4.69,30:4.67,636:4.39,402:4.19,12:4.14,347:4.13,267:3.95,166:3.86,193:3.76,44:3.26,70:3.24,541:3.24,269:3.21,168:3.12,15:3.1
544	545	24:4.34,617:4.27,127:4.22,89:3.68,110:3.41,317:3.37,336:3.33,212:3.32,469:3.29,589:3.27,569:3.26,558:3.04,416:3.01,123:2.95,205:2.88,291:2.88,632:2.84,213:2.77,348:2.73,452:2.54,596:2.49,42:2.48,49:2.35,591:2.34,94:2.29,435:2.24,214:2.15,542:2.13,211:2.06,34:2.05,407:2.04,71:1.92,31:1.92,45:1.9,73:1.87,454:1.86
546	547	556:5.22,421:5.07,455:5.01,470:4.72,154:4.72,497:4.6,114:4.24,549:4.2,512:4.13,182:4.12,189:3.61,357:3.49,3:3.41,332:3.19,591:3.18,286:3.03,598:2.98,586:2.94,389:2.91,275:2.8,542:2.73,407:2.73,45:2.68,346:2.62,71:2.57,103:2.51,460:2.49,272:2
548	549	556:5.24,421:5.22,455:4.96,470:4.76,154:4.71,497:4.71,182:4.2,512:4.14,547:4.12,114:4.09,189:3.69,357:3.3,3:3.24,332:3.17,598:3.11,591:3.06,286:3.05,389:2.95,586:2.82,407:2.79,275:2.78,542:2.78,45:2.69,71:2.65,346:2.64,103:2.59,460:2.38,272:2
551	552	624:7.1,228:7.04,570:7.03,559:7,274:6.87,231:6.58,104:6.55,529:6.48,329:6.41,449:6.39,111:6.33,629:6.24,434:6.07,302:5.42,95:4.82,536:3.67
552	553	197:5.13,571:4.93,359:4.59,450:3.97,232:3.86,630:3.24,625:3.22,430:3.15,530:3.04,330:2.99,464:2.84,473:2.8,461:2.78,208:2.71,323:2.69,472:2.62,112:2.52,452:2.46,442:2.36,76:2.34,332:2.32,560:2.29,260:2.24,435:2.22,342:2.2,618:2.14,623:2.13,389:2.08,229:2.07,319:2.04,340:2.04,423:2.02,344:2.02,275:1.96,31:1.95,34:1.88,537:1.66
554	555	324:12.1,126:9.7,631:9.63,514:9.13,136:8.76,78:8.39,38:8.29,323:7.72,500:6.89,609:6.66,229:6.17
557	558	305:5.17,617:4.89,526:4.88,409:4.86,127:4.68,411:3.74,212:3.67,469:3.56,589:3.51,416:3.47,123:3.41,632:3.26,205:3.25,213:3.21,291:3.19,348:3.17,337:2.95,112:2.93,338:2.9,142:2.84,596:2.78,76:2.78,545:2.71,49:2.65,214:2.33,542:2.22,369:2.21,346:2.17,139:2.06,141:1.99,565:1.98
559	560	197:4.25,106:4.24,237:4.16,107:4.14,571:4.13,510:4.01,620:3.79,359:3.76,534:3.68,68:3.67,57:3.47,539:3.05,297:3.04,538:3.04,448:2.95,630:2.84,625:2.84,430:2.67,553:2.52,461:2.4,442:2.22,452:2.18,257:2.18,392:2.12,475:2.09,500:2.07,332:2.07,435:2.03,286:2.01,214:1.94,229:1.93,275:1.92,342:1.91,319:1.73,454:1.59,62:1.34
562	563	477:11.47,356:11.13,200:10.92,354:10.63,429:9.67,479:7.26,478:6.4,426:6.36,442:5.71,609:5.28,94:5.28,623:5.23,593:4.22
564	565	409:3.35,526:3.28,350:2.48,411:2.47,160:2.31,9:2.26,99:2.22,134:2.19,457:2.17,503:2.17,550:2.16,476:2.16,558:2.14,348:2.09,306:2.08,464:2.03,594:2.01,213:1.98,119:1.96,368:1.89,130:1.88,367:1.81,224:1.77,76:1.76,186:1.76,131:1.75,142:1.74,112:1.73,365:1.72,395:1.69,516:1.66,321:1.65,55:1.64,419:1.58,342:1.56,260:1.54,226:1.51,346:1.45,319:1.42,171:1.42,91:1.4,87:1.39,340:1.37,581:1.37,369:1.37,423:1.36,121:1.25,73:1.25,230:1.25,139:1.23,537:1.2,141:1.18,593:1.16,80:1.04,272:1.03
566	567	248:13.34,373:9.23,149:9.13,169:8.09,469:7.98,476:7.56,306:7.37,468:7.24,464:7.02,130:6.76,142:6.2,6:6.13
568	569	24:8.33,89:6.91,317:6.78,110:6.77,336:6.33,42:4.92,452:4.66,545:4.49,49:4.47,591:4.38,435:4.29,94:4.14,211:3.85,31:3.79,34:3.73,45:3.71,407:3.66,71:3.64,73:3.55,454:3.54,93:1.14
570	571	197:10.62,359:9.7,630:6.89,625:6.85,430:6.69,553:6.21,461:5.96,442:5.37,452:5.25,332:4.97,435:4.92,560:4.91,342:4.84,229:4.54,275:4.47,319:4.27,510:1.09
572	573	40:3.96,295:3.74,233:3.68,36:3.57,428:3.55,463:3.41,288:3.39,53:3.36,432:3.35,335:3.35,113:3.34,234:3.28,424:3.25,508:3.23,352:3.22,115:3.19,217:3.19,531:3.17,241:3.14,626:3.11,210:3.11,277:3.08,128:3.06,22:2.86,18:2.81,164:2.79,521:2.79,85:2.68,398:2.68,628:2.64,586:2.06,203:1.95
574	575	578:17.17,202:14.43,64:14.29,358:13.73,375:11.88,528:11.31,308:9.04,605:3.04,201:2.98
575	576	282:7.02,196:6.64,326:6.37,122:6.28,65:6.09,579:6.03,97:6,518:5.94,606:5.9,437:4.77,475:4.62,178:4.38,124:4.3,561:4.1,344:3.75,203:3.68,103:3.45,121:3.19,199:2.71,80:2.6
577	578	605:24.06,201:23.95,64:16.31,202:16,575:15.92
578	579	282:7.07,196:6.69,326:6.49,122:6.4,65:6.17,97:6.03,518:5.98,576:5.96,606:5.88,437:4.59,475:4.57,178:4.35,124:4.33,561:4.06,344:3.63,203:3.5,103:3.42,121:3.19,199:2.82,80:2.72
580	581	277:2.34,630:2.31,587:2.23,334:2.23,469:2.15,207:2.14,430:2.09,521:2.08,227:2.07,416:2.04,123:2.02,99:2.02,22:1.97,457:1.97,398:1.94,164:1.91,550:1.91,291:1.89,85:1.88,594:1.85,18:1.85,117:1.82,628:1.82,426:1.75,189:1.75,367:1.72,472:1.71,357:1.69,368:1.68,224:1.67,119:1.64,279:1.63,516:1.6,42:1.58,186:1.57,142:1.56,419:1.51,55:1.49,178:1.47,342:1.46,321:1.44,226:1.36,561:1.35,195:1.35,423:1.31,171:1.31,340:1.3,211:1.27,319:1.22,87:1.18,369:1.15,593:1.11,73:1.11,121:1.11,141:1.1,139:1.07,537:1.07,565:1.06
582	583	215:21.38,459:19.77,225:18.5,364:18.01,221:16.11,124:6.22
583	584	471:14.08,614:13.21,615:12.68,473:10.05,461:9.9,131:9.15,365:8.62,91:7.5,460:6.76,362:3.89,478:1.37,215:1.18
585	586	233:2.41,428:2.39,295:2.38,556:2.34,36:2.33,573:2.31,234:2.28,421:2.26,424:2.24,210:2.23,335:2.23,432:2.22,463:2.22,288:2.2,217:2.17,53:2.14,455:2.12,626:2.11,352:2.1,128:2.09,508:2.08,113:2.07,531:2.07,115:2.04,241:2.04,277:2.01,398:1.89,549:1.88,512:1.85,22:1.85,547:1.83,164:1.83,114:1.81,182:1.8,521:1.79,18:1.73,85:1.7,628:1.68,189:1.68,357:1.59,332:1.51,591:1.46,598:1.43,275:1.35,71:1.31,203:1.29,286:1.28,103:1.28,542:1.27,346:1.26,407:1.24,45:1.19,460:1.18
588	589	617:8.69,127:8.18,212:6.32,469:6.24,416:6.18,558:5.8,291:5.79,123:5.77,205:5.69,632:5.62,213:5.51,348:5.45,545:4.77,596:4.67,49:4.56,214:4.11,542:4.08
590	591	24:4.07,421:3.57,556:3.53,192:3.49,455:3.48,89:3.29,110:3.26,317:3.22,569:3.12,336:3.08,182:2.98,547:2.85,549:2.84,114:2.81,512:2.77,413:2.62,189:2.56,452:2.39,42:2.37,357:2.32,332:2.22,286:2.2,545:2.19,49:2.12,275:2.09,94:2.05,598:2.05,435:2.02,542:1.97,586:1.97,407:1.89,211:1.89,31:1.87,346:1.83,34:1.83,454:1.77,45:1.77,460:1.76,71:1.75,272:1.44
592	593	477:4.32,356:4.26,354:4.09,200:4.03,429:3.46,563:3.36,479:2.52,457:2.45,503:2.36,550:2.35,134:2.31,99:2.28,478:2.24,594:2.23,426:2.17,368:2.12,119:2.11,117:2.06,224:2.02,367:2.02,442:1.96,516:1.92,186:1.89,321:1.83,623:1.82,609:1.78,55:1.78,94:1.78,419:1.75,171:1.74,342:1.72,226:1.66,581:1.57,340:1.57,319:1.56,87:1.56,369:1.54,423:1.51,91:1.49,141:1.42,537:1.37,73:1.37,121:1.3,565:1.27,139:1.26,80:1.22,272:1.17,199:1.15,62:1.11
595	596	617:4.92,127:4.88,587:4.17,26:3.94,125:3.89,101:3.87,310:3.87,212:3.76,479:3.76,469:3.66,589:3.6,416:3.6,604:3.58,558:3.45,82:3.39,123:3.33,632:3.31,205:3.31,523:3.31,291:3.27,348:3.25,181:3.24,213:3.24,545:2.73,49:2.67,618:2.4,214:2.37,171:2.37,542:2.32
597	598	601:4.12,465:3.21,254:3.07,556:2.85,421:2.82,448:2.82,455:2.74,497:2.66,470:2.62,154:2.59,625:2.59,411:2.49,530:2.44,212:2.42,182:2.4,547:2.31,589:2.3,227:2.29,549:2.27,476:2.25,512:2.25,306:2.25,462:2.17,82:2.14,205:2.13,632:2.11,189:2.11,208:2.05,357:1.93,3:1.91,437:1.88,395:1.82,332:1.8,275:1.74,286:1.67,389:1.66,586:1.64,591:1.63,407:1.6,542:1.59,346:1.53,71:1.52,103:1.51,45:1.48,460:1.38,272:1.14
599	600	305:18.8,375:13.22,82:13.17,227:13.15,632:12.7,205:12.62,303:5.66,625:1.89,411:1.78,212:1.71,589:1.65,437:1.19,598:1.05
600	601	448:7.78,411:7.76,625:7.74,589:7.53,212:7.28,530:7.27,476:6.95,306:6.76,462:6.61,632:6.6,208:6.36,437:6.06,395:5.61,598:5.26,376:1.84
602	603	312:20.31,417:20.07,311:19.87,180:16.75,587:11.93,479:10.95
603	604	466:10.59,405:8.82,135:8.71,310:8.11,101:8.1,125:8.1,26:7.98,523:7.14,462:6.94,181:6.94,82:6.79,596:5.78,618:5.22
605	606	282:6.63,196:6.23,326:5.87,579:5.66,122:5.63,65:5.61,576:5.57,97:5.47,518:5.38,338:4.28,337:4.18,437:4.18,475:4.17,178:3.96,124:3.85,561:3.65,344:3.44,203:3.3,103:3.19,121:2.88,80:2.54,199:2.51
607	608	592:12.99,58:12.69,425:11.93,302:9.61,93:9.12,636:8.35,240:8.31,5:7.74,156:7.65,256:5.77,391:5.74
608	609	477:6.22,429:5.2,555:5.17,563:5.15,324:5.09,59:4.96,631:4.16,126:4.13,157:4.03,637:3.99,467:3.99,514:3.84,38:3.76,136:3.73,78:3.69,478:3.43,392:3.28,257:3.13,426:3.12,442:3.1,6:3.06,500:3.02,623:2.79,94:2.79,229:2.68,593:2.32
610	611	148:22.4,372:22.3,634:17.3,444:15.71,329:10.08,621:8.06,334:4.16
611	612	330:17.86,334:17.84,621:13.82,230:13.02,635:9.92,149:9.39,373:9.23,445:8.91
613	614	362:13.21,471:11.27,615:9.76,473:7.87,461:7.7,478:7.64,365:6.87,124:6.68,221:6.52,87:5.82,91:5.41,460:5.12,584:2.53,583:1.67,215:1.17
616	617	127:8.64,416:6.42,589:6.41,212:6.41,469:6.23,123:6.02,558:5.87,205:5.78,213:5.73,291:5.71,632:5.59,348:5.45,545:4.88,596:4.79,49:4.52,542:4.19,214:4.17
619	620	68:9.94,534:9.93,297:8.09,448:7.92,539:7.92,538:7.68,392:5.73,257:5.72,475:5.7,500:5.31,286:5.09,560:4.94,214:4.8,454:4.14,62:3.49
622	623	477:5.02,356:4.78,354:4.72,200:4.68,429:4.09,563:4.09,450:3.91,28:3.91,232:3.74,530:3.21,479:3.19,330:3.1,553:2.94,208:2.77,478:2.73,426:2.71,323:2.7,473:2.69,472:2.65,442:2.58,112:2.57,76:2.42,221:2.33,94:2.29,609:2.21,618:2.18,34:2.14,344:2.06,340:2.04,389:2.04,423:1.99,31:1.95,593:1.72,537:1.71
624	625	601:5.22,197:4.86,571:4.68,510:4.6,359:4.33,448:3.36,430:3.11,411:3.09,630:3.05,589:3.01,530:2.98,476:2.96,212:2.94,306:2.92,462:2.89,227:2.87,553:2.77,82:2.71,205:2.66,461:2.63,632:2.59,437:2.56,208:2.55,452:2.44,442:2.43,395:2.34,332:2.32,435:2.23,598:2.23,342:2.19,560:2.13,229:2.13,275:2.07,319:2.03
627	628	474:3.62,36:3.09,573:3.05,428:3.04,295:2.93,233:2.93,234:2.85,143:2.85,424:2.81,463:2.81,217:2.79,242:2.78,128:2.71,508:2.71,241:2.64,626:2.62,169:2.59,430:2.56,630:2.55,115:2.55,334:2.43,469:2.4,521:2.39,123:2.38,416:2.36,398:2.28,227:2.25,468:2.19,85:2.18,18:2.16,130:2.14,426:2.07,472:1.99,142:1.93,6:1.92,178:1.9,357:1.85,226:1.76,586:1.71,561:1.67,581:1.54
629	630	197:4.79,571:4.6,359:4.24,625:3.15,169:3.05,469:2.97,334:2.94,398:2.86,227:2.86,430:2.85,468:2.8,123:2.78,521:2.76,18:2.73,416:2.7,628:2.65,553:2.64,85:2.63,461:2.63,130:2.39,472:2.39,357:2.37,442:2.37,426:2.36,452:2.29,142:2.27,6:2.17,561:2.16,178:2.16,560:2.12,435:2.1,332:2.08,342:2.04,226:2.02,229:1.99,275:1.99,581:1.93,319:1.83
633	634	262:13.83,510:11.67,302:11.35,198:10.84,611:10.38,148:10.25,372:10.08,215:8.83,444:6.77,319:5.51
634	635	248:22.04,373:15.96,445:15.82,149:15.69,612:14.81,230:8.47,197:1.89,571:1.88
636	637	617:6.12,127:6.06,59:5.71,126:4.85,589:4.79,157:4.75,467:4.74,212:4.61,469:4.56,514:4.5,123:4.27,38:4.23,136:4.17,78:4.14,213:4.05,348:3.83,257:3.75,6:3.61,392:3.56,500:3.51,609:3.27,229:3.12,214:3
